MISSION,SETNO,MISSIONSET,SDATE,TIME,TYPE,BOTTOM_TEMPERATURE,BOTTOM_SALINITY,year,month,slat.dd,slon.dd,elat.dd,elon.dd,mid.lon,mid.lat,SPEC,WEIGHT_UNITS,std.WGT,std.No
TEM2007686,69,TEM2007686_69,2007-03-16 12:20,1220,1,0.64,32.215,2007,3,43.765,-60.00916667,43.73783333,-59.994,-60.00158333,43.75141667,6600,Grams,2.302631579,4.093567251
TEM2007686,70,TEM2007686_70,2007-03-16 15:12,1512,1,4.43,33.965,2007,3,43.61233333,-59.85766667,43.6005,-59.89416667,-59.87591667,43.60641667,6600,Grams,7.291666667,26.14942529
TEM2007686,71,TEM2007686_71,2007-03-16 18:28,1828,1,4.49,34.066,2007,3,43.58766667,-59.76483333,43.57783333,-59.802,-59.78341667,43.58275,NA,NA,NA,NA
TEM2007686,72,TEM2007686_72,2007-03-16 20:53,2053,1,NA,NA,2007,3,43.58316667,-59.97966667,43.5815,-60.01983333,-59.99975,43.58233333,6600,Grams,1.4,5
TEM2007686,73,TEM2007686_73,2007-03-16 22:27,2227,1,2.96,33.398,2007,3,43.52366667,-60.18683333,43.51433333,-60.2265,-60.20666667,43.519,NA,NA,NA,NA
TEM2007686,74,TEM2007686_74,2007-03-17 00:33,33,1,4.83,34.145,2007,3,43.438,-60.2355,43.43533333,-60.27583333,-60.25566667,43.43666667,NA,NA,NA,NA
TEM2007686,75,TEM2007686_75,2007-03-17 03:38,338,1,1.54,32.552,2007,3,43.5525,-60.60666667,43.5475,-60.64616667,-60.62641667,43.55,6600,Grams,0.95,3
TEM2007686,76,TEM2007686_76,2007-03-17 06:28,628,1,2.02,32.864,2007,3,43.42716667,-60.98583333,43.4215,-61.02416667,-61.005,43.42433333,NA,NA,NA,NA
TEM2007686,77,TEM2007686_77,2007-03-17 08:39,839,1,2.17,32.625,2007,3,43.39483333,-61.265,43.391,-61.30516667,-61.28508333,43.39291667,6600,Grams,1.730225989,2.966101695
TEM2007686,78,TEM2007686_78,2007-03-17 12:44,1244,1,4.51,33.996,2007,3,43.169,-61.38666667,43.19116667,-61.36366667,-61.37516667,43.18008333,NA,NA,NA,NA
TEM2007686,79,TEM2007686_79,2007-03-17 15:39,1539,1,2.48,32.308,2007,3,43.36016667,-61.4195,43.386,-61.44083333,-61.43016667,43.37308333,6600,Grams,7.543103448,13.07471264
TEM2007686,80,TEM2007686_80,2007-03-17 17:33,1733,1,1.77,31.718,2007,3,43.50566667,-61.48266667,43.53483333,-61.48816667,-61.48541667,43.52025,NA,NA,NA,NA
TEM2007686,81,TEM2007686_81,2007-03-17 20:43,2043,1,4.09,32.888,2007,3,43.43833333,-61.8275,43.43933333,-61.8675,-61.8475,43.43883333,NA,NA,NA,NA
TEM2007686,82,TEM2007686_82,2007-03-17 22:55,2255,1,5.55,33.379,2007,3,43.46116667,-62.06383333,43.48866667,-62.06666667,-62.06525,43.47491667,NA,NA,NA,NA
TEM2007686,85,TEM2007686_85,2007-03-20 08:57,857,1,6.87,33.884,2007,3,43.49383333,-62.60816667,43.4655,-62.60383333,-62.606,43.47966667,NA,NA,NA,NA
TEM2007686,84,TEM2007686_84,2007-03-20 04:14,414,1,7.35,34.006,2007,3,43.72883333,-62.4395,43.71466667,-62.40666667,-62.42308333,43.72175,NA,NA,NA,NA
TEM2007686,86,TEM2007686_86,2007-03-20 12:52,1252,1,6.66,33.785,2007,3,43.187,-62.5515,43.18466667,-62.59,-62.57075,43.18583333,NA,NA,NA,NA
TEM2007686,87,TEM2007686_87,2007-03-20 17:24,1724,1,5.99,33.751,2007,3,42.992,-62.72966667,43.00266667,-62.69316667,-62.71141667,42.99733333,NA,NA,NA,NA
TEM2007686,89,TEM2007686_89,2007-03-21 15:52,1552,1,4.76,34.279,2007,3,42.80516667,-63.074,42.80383333,-63.1135,-63.09375,42.8045,NA,NA,NA,NA
TEM2007686,1,TEM2007686_1,2007-03-06 06:15,615,1,7.5,33.831,2007,3,44.40383333,-61.39516667,44.38266667,-61.3685,-61.38183333,44.39325,NA,NA,NA,NA
TEL2007745,14,TEL2007745_14,2007-07-09 15:37,1537,1,4.16,32.954,2007,7,42.827,-65.36133333,42.83316667,-65.40133333,-65.38133333,42.83008333,NA,NA,NA,NA
TEL2007745,15,TEL2007745_15,2007-07-09 18:00,1800,1,4.21,32.92,2007,7,42.99333333,-65.4595,42.97466667,-65.49116667,-65.47533333,42.984,6600,Grams,0.009831461,0.983146067
TEL2007745,17,TEL2007745_17,2007-07-09 23:56,2356,1,5,32.771,2007,7,42.86983333,-65.61983333,42.89216667,-65.58966667,-65.60475,42.881,NA,NA,NA,NA
TEL2007745,19,TEL2007745_19,2007-07-10 05:00,500,1,6.4,32.745,2007,7,42.78433333,-65.95733333,42.77733333,-65.92016667,-65.93875,42.78083333,NA,NA,NA,NA
TEL2007745,22,TEL2007745_22,2007-07-10 13:50,1350,1,7.71,34.821,2007,7,42.68083333,-66.94183333,42.669,-66.908,-66.92491667,42.67491667,NA,NA,NA,NA
TEL2007745,23,TEL2007745_23,2007-07-10 16:28,1628,1,8.12,34.55,2007,7,42.79216667,-66.81816667,42.779,-66.854,-66.83608333,42.78558333,6600,Grams,0.290294118,1.029411765
TEL2007745,24,TEL2007745_24,2007-07-10 19:20,1920,1,7.5,34.318,2007,7,42.91583333,-66.73766667,42.89583333,-66.767,-66.75233333,42.90583333,NA,NA,NA,NA
TEL2007745,13,TEL2007745_13,2007-07-09 12:26,1226,1,4.94,33.353,2007,7,42.853,-65.22333333,42.8555,-65.185,-65.20416667,42.85425,NA,NA,NA,NA
TEL2007745,25,TEL2007745_25,2007-07-10 21:15,2115,1,7.16,34.171,2007,7,42.95183333,-66.8345,42.926,-66.81666667,-66.82558333,42.93891667,NA,NA,NA,NA
TEL2007745,26,TEL2007745_26,2007-07-11 00:36,36,1,6.73,33.773,2007,7,43.18733333,-66.76466667,43.17283333,-66.79933333,-66.782,43.18008333,NA,NA,NA,NA
TEL2007745,27,TEL2007745_27,2007-07-11 04:53,453,1,6.8,33.276,2007,7,43.57733333,-66.56983333,43.55483333,-66.59466667,-66.58225,43.56608333,NA,NA,NA,NA
TEL2007745,28,TEL2007745_28,2007-07-11 08:30,830,1,6.96,32.855,2007,7,43.779,-66.55833333,43.7995,-66.55433333,-66.55633333,43.78925,NA,NA,NA,NA
TEL2007745,12,TEL2007745_12,2007-07-09 08:48,848,1,3.59,32.768,2007,7,42.90183333,-64.899,42.885,-64.93333333,-64.91616667,42.89341667,6600,Grams,0.172033898,1.97740113
TEL2007745,30,TEL2007745_30,2007-07-11 14:56,1456,1,7.19,32.671,2007,7,44.17983333,-66.57283333,44.1925,-66.55133333,-66.56208333,44.18616667,NA,NA,NA,NA
TEL2007745,31,TEL2007745_31,2007-07-11 17:30,1730,1,6.28,33.342,2007,7,44.35833333,-66.501,44.33516667,-66.52466667,-66.51283333,44.34675,NA,NA,NA,NA
TEL2007745,32,TEL2007745_32,2007-07-11 21:30,2130,1,6.37,32.778,2007,7,44.6855,-66.14833333,44.663,-66.17666667,-66.1625,44.67425,NA,NA,NA,NA
TEL2007745,33,TEL2007745_33,2007-07-11 23:55,2355,1,7.8,32.152,2007,7,44.744,-65.93316667,44.758,-65.90133333,-65.91725,44.751,NA,NA,NA,NA
TEL2007745,34,TEL2007745_34,2007-07-12 01:47,147,1,8.2,32.098,2007,7,44.78133333,-65.78,44.79366667,-65.751,-65.7655,44.7875,NA,NA,NA,NA
TEL2007745,35,TEL2007745_35,2007-07-12 05:11,511,1,9.45,32.029,2007,7,44.992,-65.28966667,44.97866667,-65.32533333,-65.3075,44.98533333,NA,NA,NA,NA
TEL2007745,36,TEL2007745_36,2007-07-12 08:30,830,1,9.69,31.719,2007,7,45.233,-65.17666667,45.22866667,-65.21783333,-65.19725,45.23083333,6600,Grams,0.045480226,2.966101695
TEL2007745,37,TEL2007745_37,2007-07-12 10:55,1055,1,9.89,31.664,2007,7,45.27783333,-64.93716667,45.2745,-64.97933333,-64.95825,45.27616667,NA,NA,NA,NA
TEL2007745,38,TEL2007745_38,2007-07-12 12:56,1256,1,10.17,31.43,2007,7,45.31216667,-65.16566667,45.305,-65.12666667,-65.14616667,45.30858333,NA,NA,NA,NA
TEL2007745,39,TEL2007745_39,2007-07-12 14:57,1457,1,9.82,31.641,2007,7,45.1915,-65.34666667,45.2075,-65.313,-65.32983333,45.1995,NA,NA,NA,NA
TEL2007745,40,TEL2007745_40,2007-07-12 18:35,1835,1,9.09,31.769,2007,7,45.17533333,-65.75366667,45.16216667,-65.777,-65.76533333,45.16875,NA,NA,NA,NA
TEL2007745,41,TEL2007745_41,2007-07-12 20:55,2055,1,7.7,32.073,2007,7,45.1075,-65.91916667,45.09033333,-65.95333333,-65.93625,45.09891667,NA,NA,NA,NA
TEL2007745,42,TEL2007745_42,2007-07-12 23:58,2358,1,6.62,32.299,2007,7,44.96483333,-66.26183333,44.98816667,-66.2385,-66.25016667,44.9765,NA,NA,NA,NA
TEL2007745,43,TEL2007745_43,2007-07-13 02:19,219,1,7,32.159,2007,7,45.01116667,-66.358,45.02033333,-66.3205,-66.33925,45.01575,NA,NA,NA,NA
TEL2007745,44,TEL2007745_44,2007-07-13 04:52,452,1,7.5,32.021,2007,7,44.94933333,-66.6145,44.95433333,-66.57483333,-66.59466667,44.95183333,NA,NA,NA,NA
TEL2007745,45,TEL2007745_45,2007-07-13 07:12,712,1,5.98,32.549,2007,7,44.87,-66.79283333,44.86183333,-66.75366667,-66.77325,44.86591667,NA,NA,NA,NA
TEL2007745,46,TEL2007745_46,2007-07-13 09:10,910,1,6.01,32.564,2007,7,44.84833333,-66.615,44.84666667,-66.64883333,-66.63191667,44.8475,NA,NA,NA,NA
TEL2007745,47,TEL2007745_47,2007-07-13 12:46,1246,1,6.63,32.969,2007,7,44.4655,-66.58183333,44.489,-66.57516667,-66.5785,44.47725,NA,NA,NA,NA
TEL2007745,48,TEL2007745_48,2007-07-13 15:36,1536,1,6.24,33.624,2007,7,44.21583333,-66.79766667,44.24416667,-66.79233333,-66.795,44.23,NA,NA,NA,NA
TEL2007745,49,TEL2007745_49,2007-07-13 22:10,2210,1,6.86,34.21,2007,7,43.52166667,-67.08366667,43.54966667,-67.07483333,-67.07925,43.53566667,NA,NA,NA,NA
TEL2007745,50,TEL2007745_50,2007-07-14 05:17,517,1,7.09,34.848,2007,7,42.6065,-67.19016667,42.61533333,-67.15216667,-67.17116667,42.61091667,NA,NA,NA,NA
TEL2007745,51,TEL2007745_51,2007-07-14 08:33,833,1,6.98,34.859,2007,7,42.38716667,-67.0785,42.39066667,-67.041,-67.05975,42.38891667,NA,NA,NA,NA
TEL2007745,52,TEL2007745_52,2007-07-15 00:24,24,1,6.33,32.954,2007,7,42.60833333,-66.14983333,42.63083333,-66.12566667,-66.13775,42.61958333,NA,NA,NA,NA
TEL2007745,53,TEL2007745_53,2007-07-15 02:51,251,1,5.85,32.857,2007,7,42.6355,-66.25683333,42.61083333,-66.23516667,-66.246,42.62316667,NA,NA,NA,NA
TEL2007745,54,TEL2007745_54,2007-07-15 06:26,626,1,6.9,34.829,2007,7,42.446,-66.62283333,42.43783333,-66.58566667,-66.60425,42.44191667,NA,NA,NA,NA
TEL2007745,55,TEL2007745_55,2007-07-15 10:35,1035,1,6.83,33.758,2007,7,42.56033333,-65.99383333,42.545,-65.96116667,-65.9775,42.55266667,NA,NA,NA,NA
TEL2007745,56,TEL2007745_56,2007-07-15 13:05,1305,1,6.34,33.431,2007,7,42.57516667,-65.68116667,42.55433333,-65.6535,-65.66733333,42.56475,NA,NA,NA,NA
TEL2007745,57,TEL2007745_57,2007-07-15 15:05,1505,1,5.94,33.222,2007,7,42.42966667,-65.5725,42.4215,-65.61116667,-65.59183333,42.42558333,NA,NA,NA,NA
TEL2007745,58,TEL2007745_58,2007-07-15 18:03,1803,1,7.69,34.715,2007,7,42.13483333,-65.6605,42.1405,-65.6225,-65.6415,42.13766667,NA,NA,NA,NA
TEL2007745,59,TEL2007745_59,2007-07-15 20:56,2056,1,7.13,34.245,2007,7,42.25883333,-65.42833333,42.27483333,-65.39566667,-65.412,42.26683333,NA,NA,NA,NA
TEL2007745,60,TEL2007745_60,2007-07-16 00:43,43,1,4.95,33.148,2007,7,42.41083333,-65.23033333,42.439,-65.22683333,-65.22858333,42.42491667,NA,NA,NA,NA
TEL2007745,61,TEL2007745_61,2007-07-16 02:38,238,1,5.78,33.031,2007,7,42.47083333,-65.34283333,42.49966667,-65.3365,-65.33966667,42.48525,NA,NA,NA,NA
TEL2007745,62,TEL2007745_62,2007-07-16 04:30,430,1,4,32.44,2007,7,42.62116667,-65.32633333,42.64966667,-65.32583333,-65.32608333,42.63541667,NA,NA,NA,NA
TEL2007745,63,TEL2007745_63,2007-07-16 06:26,626,1,3.78,32.452,2007,7,42.69183333,-65.262,42.68466667,-65.2355,-65.24875,42.68825,6600,Grams,0.320384615,1.346153846
TEL2007745,64,TEL2007745_64,2007-07-16 08:12,812,1,3.95,32.855,2007,7,42.61116667,-65.13,42.59216667,-65.10083333,-65.11541667,42.60166667,NA,NA,NA,NA
TEL2007745,65,TEL2007745_65,2007-07-16 10:25,1025,1,7.65,34.653,2007,7,42.44766667,-64.994,42.42666667,-64.97066667,-64.98233333,42.43716667,NA,NA,NA,NA
TEL2007745,66,TEL2007745_66,2007-07-16 16:29,1629,1,5.28,34.868,2007,7,42.68916667,-64.22216667,42.67416667,-64.25983333,-64.241,42.68166667,NA,NA,NA,NA
TEL2007745,67,TEL2007745_67,2007-07-16 22:27,2227,1,NA,NA,2007,7,42.77833333,-63.51116667,42.78216667,-63.473,-63.49208333,42.78025,NA,NA,NA,NA
TEL2007745,68,TEL2007745_68,2007-07-16 23:45,2345,1,8,34.874,2007,7,42.97783333,-63.43166667,42.97683333,-63.39266667,-63.41216667,42.97733333,NA,NA,NA,NA
TEL2007745,69,TEL2007745_69,2007-07-17 02:38,238,1,8.64,34.846,2007,7,43.056,-63.373,43.08516667,-63.37,-63.3715,43.07058333,NA,NA,NA,NA
TEL2007745,70,TEL2007745_70,2007-07-17 06:53,653,1,3.56,33.116,2007,7,43.097,-64.0325,43.09733333,-64.07183333,-64.05216667,43.09716667,6600,Grams,0.588,2
TEL2007745,71,TEL2007745_71,2007-07-17 08:27,827,1,2.67,32.817,2007,7,43.139,-63.9895,43.15566667,-63.95533333,-63.97241667,43.14733333,NA,NA,NA,NA
TEL2007745,72,TEL2007745_72,2007-07-17 11:05,1105,1,2.99,32.915,2007,7,43.30733333,-63.97466667,43.3385,-63.976,-63.97533333,43.32291667,6600,Grams,0.169852941,1.029411765
TEL2007745,74,TEL2007745_74,2007-07-17 17:10,1710,1,7.62,34.708,2007,7,43.64183333,-63.8035,43.657,-63.77,-63.78675,43.64941667,NA,NA,NA,NA
TEL2007745,75,TEL2007745_75,2007-07-17 19:35,1935,1,6.61,34.064,2007,7,43.63833333,-63.41933333,43.66583333,-63.43416667,-63.42675,43.65208333,NA,NA,NA,NA
TEL2007745,76,TEL2007745_76,2007-07-17 21:20,2120,1,7.3,34.306,2007,7,43.76166667,-63.39466667,43.78966667,-63.38433333,-63.3895,43.77566667,NA,NA,NA,NA
TEL2007745,77,TEL2007745_77,2007-07-17 23:20,2320,1,7.9,34.697,2007,7,43.89283333,-63.48316667,43.91433333,-63.51083333,-63.497,43.90358333,NA,NA,NA,NA
TEL2007745,79,TEL2007745_79,2007-07-19 04:29,429,1,8.01,34.696,2007,7,43.99383333,-62.67133333,43.9645,-62.67883333,-62.67508333,43.97916667,NA,NA,NA,NA
TEL2007745,80,TEL2007745_80,2007-07-19 06:12,612,1,7.76,34.7,2007,7,43.91116667,-62.70766667,43.88716667,-62.7305,-62.71908333,43.89916667,NA,NA,NA,NA
TEL2007745,81,TEL2007745_81,2007-07-19 10:05,1005,1,NA,NA,2007,7,43.5405,-62.60433333,43.514,-62.592,-62.59816667,43.52725,NA,NA,NA,NA
TEL2007745,82,TEL2007745_82,2007-07-19 11:20,1120,1,6.9,34.057,2007,7,43.52,-62.68183333,43.49183333,-62.67483333,-62.67833333,43.50591667,NA,NA,NA,NA
TEL2007745,83,TEL2007745_83,2007-07-19 14:47,1447,1,NA,NA,2007,7,43.20966667,-62.9485,43.18716667,-62.9745,-62.9615,43.19841667,NA,NA,NA,NA
TEL2007745,84,TEL2007745_84,2007-07-19 17:06,1706,1,8.71,34.753,2007,7,43.14916667,-63.06833333,43.1365,-63.10383333,-63.08608333,43.14283333,NA,NA,NA,NA
TEL2007745,85,TEL2007745_85,2007-07-19 19:30,1930,1,5.87,33.875,2007,7,43.045,-62.75083333,43.01816667,-62.74166667,-62.74625,43.03158333,NA,NA,NA,NA
TEL2007745,86,TEL2007745_86,2007-07-19 23:40,2340,1,4.68,34.886,2007,7,42.87316667,-62.337,42.87433333,-62.3745,-62.35575,42.87375,NA,NA,NA,NA
TEL2007745,87,TEL2007745_87,2007-07-20 04:48,448,1,4.99,34.927,2007,7,42.907,-61.83716667,42.90633333,-61.87483333,-61.856,42.90666667,NA,NA,NA,NA
TEL2007745,88,TEL2007745_88,2007-07-20 08:32,832,1,8.85,34.95,2007,7,42.97783333,-61.909,42.98233333,-61.87083333,-61.88991667,42.98008333,NA,NA,NA,NA
TEL2007745,89,TEL2007745_89,2007-07-20 10:09,1009,1,NA,NA,2007,7,43.0255,-61.851,43.0355,-61.8315,-61.84125,43.0305,NA,NA,NA,NA
TEL2007745,90,TEL2007745_90,2007-07-20 11:43,1143,1,6.46,34.064,2007,7,43.06266667,-62.02216667,43.06866667,-62.06216667,-62.04216667,43.06566667,NA,NA,NA,NA
TEL2007745,91,TEL2007745_91,2007-07-20 14:43,1443,1,NA,NA,2007,7,43.344,-62.00116667,43.37216667,-61.9935,-61.99733333,43.35808333,NA,NA,NA,NA
TEL2007745,92,TEL2007745_92,2007-07-20 16:54,1654,1,4.68,33.603,2007,7,43.3015,-62.14783333,43.28333333,-62.177,-62.16241667,43.29241667,NA,NA,NA,NA
TEL2007745,93,TEL2007745_93,2007-07-20 18:50,1850,1,5.15,33.567,2007,7,43.46933333,-62.32933333,43.49416667,-62.35166667,-62.3405,43.48175,NA,NA,NA,NA
TEL2007745,3,TEL2007745_3,2007-07-08 09:41,941,1,2.82,32.527,2007,7,43.46983333,-64.57333333,43.48566667,-64.60766667,-64.5905,43.47775,6600,Grams,0.270454545,0.994318182
TEL2007745,4,TEL2007745_4,2007-07-08 12:33,1233,1,1.71,32.359,2007,7,43.31066667,-64.68983333,43.32533333,-64.65683333,-64.67333333,43.318,6600,Grams,0.37347561,1.067073171
TEL2007745,2,TEL2007745_2,2007-07-08 03:15,315,1,7.2,34.336,2007,7,43.97783333,-64.01033333,43.96266667,-64.045,-64.02766667,43.97025,NA,NA,NA,NA
TEL2007745,5,TEL2007745_5,2007-07-08 14:38,1438,1,5.92,33.837,2007,7,43.33533333,-64.52416667,43.30883333,-64.53966667,-64.53191667,43.32208333,NA,NA,NA,NA
TEL2007745,6,TEL2007745_6,2007-07-08 16:50,1650,1,7.22,34.319,2007,7,43.3135,-64.37783333,43.29133333,-64.4,-64.38891667,43.30241667,NA,NA,NA,NA
TEL2007745,7,TEL2007745_7,2007-07-08 19:20,1920,1,3.85,33.194,2007,7,43.36083333,-64.2055,43.33333333,-64.222,-64.21375,43.34708333,NA,NA,NA,NA
TEL2007745,8,TEL2007745_8,2007-07-08 21:30,2130,1,5.33,33.509,2007,7,43.16033333,-64.33516667,43.1355,-64.35616667,-64.34566667,43.14791667,NA,NA,NA,NA
TEL2007745,9,TEL2007745_9,2007-07-09 00:05,5,1,8.26,34.484,2007,7,42.93716667,-64.4295,42.96616667,-64.43683333,-64.43316667,42.95166667,NA,NA,NA,NA
TEL2007745,10,TEL2007745_10,2007-07-09 02:47,247,1,4.52,33.293,2007,7,42.9385,-64.658,42.93483333,-64.62066667,-64.63933333,42.93666667,NA,NA,NA,NA
TEL2007745,11,TEL2007745_11,2007-07-09 05:30,530,1,3.15,32.474,2007,7,42.78133333,-64.7765,42.80583333,-64.7545,-64.7655,42.79358333,NA,NA,NA,NA
TEL2007745,94,TEL2007745_94,2007-07-20 21:39,2139,1,7.27,34.201,2007,7,43.72216667,-62.16,43.7425,-62.13133333,-62.14566667,43.73233333,NA,NA,NA,NA
TEL2007745,1,TEL2007745_1,2007-07-07 23:53,2353,1,3.24,32.958,2007,7,44.153,-63.7775,44.178,-63.75266667,-63.76508333,44.1655,NA,NA,NA,NA
TEL2007745,95,TEL2007745_95,2007-07-21 00:17,17,1,3.24,33.058,2007,7,43.598,-61.91966667,43.581,-61.88816667,-61.90391667,43.5895,NA,NA,NA,NA
TEL2007745,96,TEL2007745_96,2007-07-21 02:16,216,1,NA,NA,2007,7,43.50266667,-61.92833333,43.47433333,-61.93733333,-61.93283333,43.4885,NA,NA,NA,NA
TEL2007745,97,TEL2007745_97,2007-07-21 04:11,411,1,4.51,33.486,2007,7,43.3635,-61.73266667,43.34866667,-61.69966667,-61.71616667,43.35608333,NA,NA,NA,NA
TEL2007745,98,TEL2007745_98,2007-07-21 07:41,741,1,7.65,34.911,2007,7,43.20183333,-61.336,43.218,-61.32133333,-61.32866667,43.20991667,NA,NA,NA,NA
TEL2007745,99,TEL2007745_99,2007-07-21 11:53,1153,1,9.06,34.898,2007,7,43.36366667,-60.66283333,43.37716667,-60.62916667,-60.646,43.37041667,NA,NA,NA,NA
TEL2007745,100,TEL2007745_100,2007-07-21 13:57,1357,1,6.04,33.864,2007,7,43.4035,-60.79316667,43.3975,-60.83183333,-60.8125,43.4005,6600,Grams,0.455202312,0
TEL2007745,101,TEL2007745_101,2007-07-21 16:44,1644,1,3.91,33.113,2007,7,43.4685,-61.226,43.4775,-61.2635,-61.24475,43.473,NA,NA,NA,NA
TEL2007745,102,TEL2007745_102,2007-07-21 19:19,1919,1,6.15,32.331,2007,7,43.71016667,-61.46766667,43.73833333,-61.48016667,-61.47391667,43.72425,6600,Grams,3.6,8
TEL2007745,103,TEL2007745_103,2007-07-21 21:09,2109,1,5.09,32.427,2007,7,43.83766667,-61.50666667,43.86416667,-61.5125,-61.50958333,43.85091667,6600,Grams,1.938920455,3.977272727
TEL2007745,104,TEL2007745_104,2007-07-21 23:58,2358,1,6.26,33.92,2007,7,44.10366667,-61.82416667,44.127,-61.84966667,-61.83691667,44.11533333,NA,NA,NA,NA
TEL2007745,105,TEL2007745_105,2007-07-22 03:57,357,1,6.89,34.095,2007,7,44.22633333,-61.3285,44.24283333,-61.35766667,-61.34308333,44.23458333,NA,NA,NA,NA
TEL2007745,106,TEL2007745_106,2007-07-22 06:29,629,1,3.42,32.705,2007,7,44.10633333,-61.1285,44.08166667,-61.10783333,-61.11816667,44.094,NA,NA,NA,NA
TEL2007745,107,TEL2007745_107,2007-07-22 08:12,812,1,4.79,33.45,2007,7,44.03433333,-61.254,44.01566667,-61.28516667,-61.26958333,44.025,6600,Grams,0.447443182,0.994318182
TEL2007745,108,TEL2007745_108,2007-07-22 10:31,1031,1,5.31,32.516,2007,7,43.82716667,-61.1885,43.80033333,-61.17666667,-61.18258333,43.81375,6600,Grams,1.369117647,3.088235294
TEL2007745,109,TEL2007745_109,2007-07-22 12:10,1210,1,NA,NA,2007,7,43.76166667,-61.085,43.7705,-61.048,-61.0665,43.76608333,6600,Grams,0.869942197,1.011560694
TEL2007745,110,TEL2007745_110,2007-07-22 13:55,1355,1,4.76,32.635,2007,7,43.69033333,-60.902,43.68816667,-60.86433333,-60.88316667,43.68925,6600,Grams,6.257575758,16.96969697
TEL2007745,111,TEL2007745_111,2007-07-22 16:30,1630,1,3.6,33.027,2007,7,43.65316667,-60.543,43.63866667,-60.50816667,-60.52558333,43.64591667,6600,Grams,3.678977273,5.965909091
TEL2007745,112,TEL2007745_112,2007-07-22 22:34,2234,1,7.14,34.818,2007,7,43.62216667,-59.692,43.63283333,-59.65533333,-59.67366667,43.6275,6600,Grams,0.834770115,1.005747126
TEL2007745,113,TEL2007745_113,2007-07-23 00:58,58,1,4.92,33.762,2007,7,43.70383333,-59.551,43.71683333,-59.51583333,-59.53341667,43.71033333,6600,Grams,2.058823529,10.29411765
TEL2007745,114,TEL2007745_114,2007-07-23 02:29,229,1,NA,NA,2007,7,43.765,-59.56183333,43.7805,-59.529,-59.54541667,43.77275,NA,NA,NA,NA
TEL2007745,115,TEL2007745_115,2007-07-23 04:50,450,1,2.78,33.173,2007,7,43.859,-59.2015,43.8685,-59.16366667,-59.18258333,43.86375,6600,Grams,0.455202312,1.011560694
TEL2007745,116,TEL2007745_116,2007-07-23 08:23,823,1,5.15,34.565,2007,7,44.23266667,-59.304,44.2515,-59.33383333,-59.31891667,44.24208333,NA,NA,NA,NA
TEL2007745,117,TEL2007745_117,2007-07-23 11:00,1100,1,5.23,34.545,2007,7,44.1895,-59.51066667,44.198,-59.5495,-59.53008333,44.19375,6600,Grams,0.205882353,1.029411765
TEL2007745,118,TEL2007745_118,2007-07-23 14:20,1420,1,3.12,32.812,2007,7,44.06216667,-60.05633333,44.0655,-60.09666667,-60.0765,44.06383333,6600,Grams,1908.364826,0
TEL2007745,119,TEL2007745_119,2007-07-23 16:26,1626,1,NA,NA,2007,7,44.11066667,-60.187,44.11783333,-60.22666667,-60.20683333,44.11425,6600,Grams,42.73255814,0
TEL2007745,120,TEL2007745_120,2007-07-23 18:36,1836,1,2.37,32.925,2007,7,44.24333333,-60.405,44.22466667,-60.41666667,-60.41083333,44.234,6600,Grams,2.1875,4.233870968
TEL2007745,121,TEL2007745_121,2007-07-23 21:02,2102,1,4.15,33.598,2007,7,44.3345,-60.25983333,44.30633333,-60.246,-60.25291667,44.32041667,6600,Grams,3.132102273,5.965909091
TEL2007745,122,TEL2007745_122,2007-07-23 23:22,2322,1,1.56,32.362,2007,7,44.49883333,-60.3115,44.52816667,-60.32,-60.31575,44.5135,6600,Grams,4.123563218,9.051724138
TEM2008830,122,TEM2008830_122,2008-07-22 15:16,1516,1,3.9,33.37,2008,7,44.10716667,-58.82533333,44.12216667,-58.85916667,-58.84225,44.11466667,6600,Grams,50.38793103,0
TEM2008830,123,TEM2008830_123,2008-07-22 16:39,1639,1,4.94,33.752,2008,7,44.13616667,-58.91416667,44.14266667,-58.95333333,-58.93375,44.13941667,6600,Grams,688.3988764,0
TEM2008830,124,TEM2008830_124,2008-07-22 19:40,1940,1,4.47,34.289,2008,7,44.30466667,-59.16516667,44.33016667,-59.1855,-59.17533333,44.31741667,NA,NA,NA,NA
TEM2008830,125,TEM2008830_125,2008-07-22 23:16,2316,1,4.42,34.339,2008,7,44.24266667,-59.6145,44.24383333,-59.65516667,-59.63483333,44.24325,6600,Grams,0.609039548,3.95480226
TEM2008830,126,TEM2008830_126,2008-07-23 01:24,124,1,4.35,33.853,2008,7,44.30766667,-59.5825,44.3085,-59.5425,-59.5625,44.30808333,NA,NA,NA,NA
TEM2008830,127,TEM2008830_127,2008-07-23 04:21,421,1,2.13,32.403,2008,7,44.57533333,-59.616,44.60516667,-59.62016667,-59.61808333,44.59025,6600,Grams,17.5,0
TEM2008830,128,TEM2008830_128,2008-07-23 06:18,618,1,1.12,32.503,2008,7,44.63333333,-59.47833333,44.63383333,-59.43833333,-59.45833333,44.63358333,6600,Grams,60.13728324,0
TEM2008830,129,TEM2008830_129,2008-07-23 09:40,940,1,1.95,32.332,2008,7,44.51966667,-59.06283333,44.51016667,-59.02566667,-59.04425,44.51491667,NA,NA,NA,NA
TEM2008830,130,TEM2008830_130,2008-07-23 12:03,1203,1,2.58,32.409,2008,7,44.476,-58.74716667,44.46866667,-58.70966667,-58.72841667,44.47233333,NA,NA,NA,NA
